text,label
"From: Ngân hàng ABC <security@login-confirm.click>
Subject: Xác nhận mã OTP giao dịch
Kính gửi Quý khách,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://service-alert.tk/verify để huỷ giao dịch ngay.
Regards,
Đội ngũ hỗ trợ",1
"From: Microsoft <security@customer-portal.ga>
Subject: Tax refund notification
Kính gửi Quý khách,
You are eligible for a tax refund of $410. Submit your banking information at http://secure-verify.top/confirm?id=6305 to receive the payment within 3 business days.",1
"From: Shopee <care@id-recovery.top>
Subject: Work from home opportunity
Kính gửi Quý khách,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://id-recovery.top/verify để giữ suất.
Trân trọng.",1
"From: Techcombank <care@company.vn>
Subject: Mã xác thực đăng nhập của bạn
Your one-time code is 195138, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Xin cảm ơn.",0
"From: Microsoft <security@university.edu.vn>
Subject: Sao kê giao dịch hàng tháng
Hello,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thân ái.",0
"From: Techcombank <info@wallet-secure.loan>
Subject: Đơn hàng gặp sự cố vận chuyển
Kính gửi Anh/Chị,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://wallet-secure.loan/confirm?id=6991 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thân ái.",1
"From: Ngân hàng ABC <service@billing-check.info>
Subject: Việc cần làm gấp trong hôm nay
Hi there,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://account-update.xyz/confirm?id=3471? Need this done before noon.
Trân trọng.",1
"From: Ngân hàng ABC <service@id-recovery.top>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Xin chào,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://id-recovery.top/verify để nhận tiền trong 3 ngày.",1
"From: Momo <no-reply@hrportal.com.vn>
Subject: Cảm ơn vì hôm trước nhé
Thân gửi,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Thân ái.",0
"From: PayPal <service@company.vn>
Subject: Sao kê giao dịch hàng tháng
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <no-reply@hrportal.com.vn>
Subject: Thông báo lịch họp phòng ban
Dear Customer,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Xin cảm ơn.",0
"From: Ngân hàng ABC <care@shop.vn>
Subject: Your order has shipped
Đơn hàng #579709 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Cảm ơn bạn.",0
"From: Apple <service@university.edu.vn>
Subject: Bản tin tuần này
Hi there,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng cảm ơn.",0
"From: Amazon <service@billing-check.info>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Chào bạn thân mến,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://wallet-secure.loan/verify.
Cảm ơn bạn.",1
"From: Apple <support@login-confirm.click>
Subject: Yêu cầu xử lý gấp
Chào bạn,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://auth-renew.cf/confirm?id=2542, anh sẽ giải thích sau nhé.
Best regards.",1
"From: Microsoft <care@billing-check.info>
Subject: Cảnh báo giao dịch bất thường
Dear Customer,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://customer-portal.ga/confirm?id=9779 nếu không phải bạn để bảo vệ tài khoản.
Cảm ơn bạn.",1
"From: Techcombank <info@bank.com.vn>
Subject: Tài liệu buổi hội thảo
Hi there,
Phòng đào tạo thông báo lịch học bổ sung cho môn học tuần này, sinh viên vui lòng kiểm tra thời khoá biểu trên cổng thông tin.
Best regards.",0
"From: Google <no-reply@hrportal.com.vn>
Subject: Your payment receipt
Xin chào,
Đơn hàng của bạn đã được xác nhận và đang được xử lý, thời gian giao hàng dự kiến sẽ được cập nhật trong email tiếp theo.",0
"From: Amazon <service@university.edu.vn>
Subject: Your monthly account statement
Kính gửi Quý khách,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: Momo <security@id-recovery.top>
Subject: Account suspension notice
Chào bạn,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://login-confirm.click/verify để không mất dữ liệu.
Cảm ơn bạn.",1
"From: PayPal <info@service-alert.tk>
Subject: Xác nhận lại thông tin tài khoản
Chào bạn,
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://customer-portal.ga/confirm?id=9779.
Cảm ơn bạn.",1
"From: Techcombank <info@auth-renew.cf>
Subject: Chúc mừng bạn trúng thưởng
Kính gửi Anh/Chị,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://customer-portal.ga/verify.",1
"From: Viettel Post <info@hrportal.com.vn>
Subject: Bản tin tuần này
Xin chào,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Thanks,
Support Team",0
"From: Techcombank <info@shop.vn>
Subject: Team meeting schedule
Kính gửi Anh/Chị,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Cảm ơn bạn.",0
"From: PayPal <service@shop.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Xin chào,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Xin cảm ơn.",0
"From: Facebook <service@id-recovery.top>
Subject: Tax refund notification
Hi there,
You are eligible for a tax refund of $410. Submit your banking information at https://login-confirm.click/login to receive the payment within 3 business days.
Trân trọng.",1
"From: Shopee <security@login-confirm.click>
Subject: Yêu cầu xác minh khẩn cấp
Chào bạn,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://login-confirm.click/verify để không mất dữ liệu.
Best regards.",1
"From: PayPal <service@support.microsoft.com>
Subject: Cảm ơn vì hôm trước nhé
Hello,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Best regards.",0
"From: Zalo Pay <no-reply@shop.vn>
Subject: Mã OTP giao dịch
Thân gửi,
Mã OTP của bạn là 150559. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Regards,
Đội ngũ hỗ trợ",0
"From: Microsoft <info@hrportal.com.vn>
Subject: Your verification code
Chào bạn,
Your one-time code is 660446, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Regards,
Đội ngũ hỗ trợ",0
"From: Shopee <support@wallet-secure.loan>
Subject: Xác nhận mã OTP giao dịch
Hello,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://service-alert.tk/verify to cancel it immediately.
Thân ái.",1
"From: Apple <service@no-reply.internal-corp.vn>
Subject: Your order has shipped
Dear Customer,
Đơn hàng #633429 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Best regards.",0
"From: Facebook <care@hrportal.com.vn>
Subject: Scheduled system maintenance
Hello,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Trân trọng.",0
"From: Shopee <no-reply@support.microsoft.com>
Subject: Thông báo bảo trì hệ thống
Hello,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Xin cảm ơn.",0
"From: Google <info@company.vn>
Subject: Password reset requested
Kính gửi Anh/Chị,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://shop.vn/orders để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.",0
"From: Shopee <info@login-confirm.click>
Subject: Work from home opportunity
Chào bạn,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://customer-portal.ga/verify để bắt đầu công việc ngay hôm nay.
Thân ái.",1
"From: Shopee <care@university.edu.vn>
Subject: Cuối tuần này rảnh không?
Kính gửi Quý khách,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thanks,
Support Team",0
"From: Shopee <info@accounts.google.com>
Subject: Team meeting schedule
Thân gửi,
Chào cả team, tuần này chúng ta sẽ họp vào thứ Ba lúc 9h sáng tại phòng họp lớn để bàn về kế hoạch quý tới, mọi người chuẩn bị báo cáo giúp mình nhé.",0
"From: Viettel Post <no-reply@hrportal.com.vn>
Subject: This week's newsletter
Hi there,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Best regards.",0
"From: Google <info@accounts.google.com>
Subject: Your verification code
Chào bạn,
Đây là mã xác thực bạn yêu cầu để đăng nhập ứng dụng: 937163. Nếu không phải bạn yêu cầu, bạn có thể bỏ qua email này.
Xin cảm ơn.",0
"From: Ngân hàng ABC <no-reply@university.edu.vn>
Subject: Phiếu lương tháng này
Kính gửi Anh/Chị,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.
Xin cảm ơn.",0
"From: Zalo Pay <support@support.microsoft.com>
Subject: Thông báo bảo trì hệ thống
Hi there,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Xin cảm ơn.",0
"From: Momo <care@company.vn>
Subject: Đơn hàng của bạn đã được giao
Hello,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Best regards.",0
"From: Google <care@secure-verify.top>
Subject: New login attempt detected
Hello,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at https://secure-verify.top/login.
Trân trọng cảm ơn.",1
"From: Momo <security@shop.vn>
Subject: Re: Your support ticket update
Kính gửi Quý khách,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Thân ái.",0
"From: Amazon <info@accounts.google.com>
Subject: Đơn hàng của bạn đã được giao
Hello,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Trân trọng.",0
"From: Momo <support@hrportal.com.vn>
Subject: Mã OTP giao dịch
Hi there,
Mã OTP của bạn là 422243. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Best regards.",0
"From: Microsoft <service@billing-check.info>
Subject: New login attempt detected
Chào bạn,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://payment-confirm.xyz/confirm?id=9313.
Trân trọng cảm ơn.",1
